,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,room
1403,Modern Apartment  - Cleaned by Cleancio,West Town,41.90175,-87.66801,Entire home/apt,1200,32,0,0,0
1404,"Nice Rehab w/Character, Quiet Area, Ent. 2 Bed Apt",Hermosa,41.92047,-87.7297,Entire home/apt,111,5,30,16,0
1405,The Avondale Adventure - 2BR / 1BA Condo,Avondale,41.93787,-87.69883,Entire home/apt,166,1,142,333,0
1406,2 Bedroom Apartment by O'Hare/CTA/I90 Free Parking,Norwood Park,41.97479,-87.79015,Entire home/apt,79,1,172,69,0
1407,Explore Hip Logan Square from a Modern Apartment,Logan Square,41.91451,-87.71061,Entire home/apt,114,1,177,53,0
1408,Lazaro2720 (2F),North Lawndale,41.85885,-87.69301,Private room,29,2,112,353,1
1409,Bright and Modern Logan Square Condo,Logan Square,41.92608,-87.7046,Private room,108,2,3,0,1
1410,Gorgeous Logan Square - Private Bedroom #2,Logan Square,41.92993,-87.71919,Private room,29,1,84,0,1
1411,Sunny Logan Square Artists' home,Logan Square,41.92169,-87.72111,Entire home/apt,93,1,163,284,0
1412,Modern Bedroom in Vintage Apartment,North Center,41.95332,-87.67951,Private room,70,1,22,0,1
1413,Historic Coach House Cottage,Grand Boulevard,41.8126,-87.61295,Entire home/apt,105,1,165,346,0
1414,Englewood,Englewood,41.78888,-87.63243,Private room,70,4,0,0,1
1415,Spacious Lofted Condo in Chicago,Near West Side,41.86343,-87.65499,Entire home/apt,77,1,3,0,0
1416,"Spacious, comfy room in Beverly",Beverly,41.71909,-87.67636,Private room,45,2,44,0,1
1417,2 Rooms & Private Bath Near Downtown Chicago,Lower West Side,41.85874,-87.66146,Private room,75,2,29,0,1
1418,Inviting 2 Bedroom Apartment in Roscoe Village,North Center,41.94552,-87.68531,Entire home/apt,132,3,73,116,0
1419,Private Lincoln Square one bed+bath studio apt.,Lincoln Square,41.96998,-87.6818,Entire home/apt,125,2,164,145,0
1420,Beautiful Single Family,Near West Side,41.88402,-87.69133,Private room,275,3,0,0,1
1421,2 Floor - 4 BR- 4Baths Condo Near downtown Chicago,West Town,41.89752,-87.66363,Entire home/apt,381,1,55,328,0
1422,Not Available,Irving Park,41.95374,-87.70706,Private room,99,2,39,180,1
1423,Cozy Victorian Cottage-1 BR Apartment- Sleeps 3!,Logan Square,41.92658,-87.71973,Entire home/apt,103,3,162,80,0
1424,Amadeus Stay - Hip Central 3bdrm Apt +Free Parking,North Center,41.95371,-87.67784,Entire home/apt,176,1,117,263,0
1425,"Historic campus U of C Prof. mansion, top location",Hyde Park,41.79327,-87.59678,Private room,150,1,39,2,1
1426,"Awesome space, great location!",Uptown,41.96916,-87.65848,Private room,49,3,74,0,1
1427,Family Friendly 3BR Duplex in Roscoe Village,North Center,41.93533,-87.67542,Entire home/apt,135,3,146,244,0
1428,Private Room - Close to Wrigley Field,Irving Park,41.95676,-87.70154,Private room,38,1,3,0,1
1429,❤ Instagram worthy view! Luxury High-rise Downtown,Loop,41.87122,-87.62745,Entire home/apt,182,3,186,2,0
1430,"Well-appointed, Spacious 2 Bed in the Gold Coast!",Near North Side,41.90336,-87.62932,Entire home/apt,112,3,98,49,0
1431,"Pet-friendly, entire 3 BR in Hot Logan Square!",West Town,41.91237,-87.69812,Entire home/apt,99,6,32,179,0
1432,Art Filled Logan Square Apt w/ Outdoor Green Space,Avondale,41.93557,-87.70507,Entire home/apt,126,3,20,4,0
1433,WrigleyVilla - 1/2 Block From Wrigley Field!,Lake View,41.94912,-87.65688,Entire home/apt,350,2,56,90,0
1434,★Private Room CLOSE to Downtown & McCormick Place★,Near South Side,41.85927,-87.62519,Private room,85,1,58,0,1
1435,Loyola wonderful room,Rogers Park,42.00363,-87.66342,Private room,299,7,20,89,1
1436,"East Pilsen Apartment - Loop, McCormick, UIC",Lower West Side,41.85849,-87.64372,Entire home/apt,159,1,144,0,0
1437,"Lovely, bright, 3-bedroom Avondale flat. Private.",Avondale,41.93812,-87.72454,Entire home/apt,105,1,275,304,0
1438,2BR/1Bath in trendy Ukrainian Village/Wicker Park,West Town,41.89771,-87.66813,Entire home/apt,115,1,184,64,0
1439,4BDRM Gorgeous Apt Pilsen Private Parking avail,Lower West Side,41.85346,-87.68378,Entire home/apt,101,2,157,253,0
1440,Wicker★Park Blue Line Subway@Division East★Village,West Town,41.90145,-87.6675,Entire home/apt,83,2,210,67,0
1441,Milagro2720 (2F),North Lawndale,41.85704,-87.69476,Private room,28,1,115,348,1
1442,Bright & Spacious Noble Square Loft,West Town,41.89589,-87.66303,Entire home/apt,133,2,138,74,0
1443,Spacious and Welcoming Ravenswood Garden Unit,North Center,41.95977,-87.6766,Entire home/apt,96,1,140,71,0
1444,101 Comfortable Remodeled Private Room Free wifi,Rogers Park,42.00629,-87.66827,Private room,34,1,32,133,1
1445,102 Beautiful Remodeled Private Room Free wifi 102,Rogers Park,42.00629,-87.66827,Private room,34,1,36,132,1
1446,Apartment in Wicker Park/Bucktown,West Town,41.91153,-87.67516,Shared room,75,1,1,0,2
1447,South Loop Condo,Near South Side,41.86272,-87.62512,Entire home/apt,250,2,1,0,0
1448,Great$ Beautiful 2 Bed 2 Bath Near McCormick Place,Near South Side,41.86135,-87.62617,Entire home/apt,99,90,71,365,0
1449,Charming 2 Bedroom apartment in Irving Park,Irving Park,41.95818,-87.7219,Entire home/apt,90,2,0,0,0
1450,Comfortable Garden Apartment,Chicago Lawn,41.77799,-87.68958,Private room,35,1,1,0,1
1451,Cute Old Town Room,Near North Side,41.91033,-87.63245,Private room,75,1,91,14,1
1452,South Loop Luxury Lofts,Bridgeport,41.84093,-87.66093,Private room,100,2,2,347,1
1453,Luxe Renovated Private Guest Suite in City Cottage,Logan Square,41.91942,-87.68206,Entire home/apt,394,2,248,0,0
1454,Private Bedroom + Bathroom Wrigleyville North!,Uptown,41.95798,-87.65704,Private room,60,1,0,0,1
1455,104 Big Room Queen & Twin bed Location Free Wi Fi,Rogers Park,42.00629,-87.66827,Private room,40,1,29,128,1
1456,Large house in Ravenswood,Uptown,41.96375,-87.67065,Entire home/apt,400,5,1,163,0
1457,Re-energize in Private Room in new Logan Square Townhouse,Logan Square,41.91393,-87.71776,Private room,96,3,132,298,1
1458,▌▌▌THREE LEVEL Skyline View Chicago Penthouse ▌▌▌,West Town,41.89355,-87.66209,Entire home/apt,209,3,153,336,0
1459,Best view in west loop CHICAGO,Near West Side,41.88406,-87.64277,Entire home/apt,139,1,0,0,0
1460,GREAT River West Condo w/Parking & Private Rooftop,West Town,41.89509,-87.65122,Entire home/apt,100,60,1,0,0
1461,1 Bedroom Apartment in Historic Old Town House,Lincoln Park,41.9133,-87.63506,Entire home/apt,276,1,165,327,0
1462,Great Place to Stay in Logan Square by 606 Trail!,Logan Square,41.91489,-87.69734,Private room,81,1,68,133,1
1463,Sunny Attic Suite at Casa de Ninners,Bridgeport,41.83355,-87.65291,Private room,38,2,93,11,1
1464,Elegant Depaul Apt on Jonquil Park,Lincoln Park,41.92876,-87.65427,Entire home/apt,102,5,49,304,0
1465,Quaint Two Bedroom in the WOW District,West Town,41.9096,-87.69482,Entire home/apt,56,3,120,0,0
1466,Classic 2 Bedroom Roscoe Village Apartment,North Center,41.93945,-87.68456,Entire home/apt,170,1,172,319,0
1467,Bucktown Sun Palace,Logan Square,41.92066,-87.68531,Entire home/apt,599,3,5,0,0
1468,Comfy couch -Steps from Public Transit/Divvy,Lake View,41.93316,-87.66783,Shared room,21,1,1,0,2
1469,Walk to Little Italy from a Placid Townhouse Apartment,Near West Side,41.87091,-87.68142,Entire home/apt,128,2,186,93,0
1470,Charming Room with Attached Private Sun Room,Rogers Park,42.00192,-87.66794,Private room,50,7,0,0,1
1471,Historic Comfortable South Shore Bungalow,South Chicago,41.74643,-87.5724,Private room,59,2,43,365,1
1472,Warm Nostalgic Escape,Garfield Ridge,41.80686,-87.74087,Entire home/apt,200,10,0,0,0
1473,Comfy and colorful 1 bdrm next to Lake Michigan,Uptown,41.95781,-87.64595,Entire home/apt,86,2,3,0,0
1474,"Beautifully Renovated, Walking distance to Lake!",Near North Side,41.90339,-87.62925,Entire home/apt,87,4,93,58,0
1475,Luxury Wicker Park Penthouse w/ Private Rooftop,West Town,41.90914,-87.68252,Entire home/apt,201,3,107,82,0
1476,#1 Historic Chicago Home - Private Queen Bedroom,Rogers Park,42.0114,-87.66417,Private room,50,1,114,3,1
1477,"GREAT LOCATION! Laundry, parking, AC, 2nd floor ❤️",West Town,41.8936,-87.66118,Entire home/apt,110,1,134,73,0
1478,Historic Chicago Home in the Heart of Rogers Park,Rogers Park,42.01042,-87.66443,Entire home/apt,518,2,41,328,0
1479,Greystone Haven in Logan Square,Logan Square,41.92208,-87.71408,Entire home/apt,149,2,236,31,0
1480,"HydePark001, UC, Chinatown,NavyPier, freeparking",Kenwood,41.80398,-87.60258,Private room,67,1,130,178,1
1481,"HydePark002, UC, NavyPier, Chinatown, freeparking",Kenwood,41.80384,-87.60391,Private room,54,1,171,355,1
1482,"HydePark003, UC, NavyPier, Chinatown, freeparking",Kenwood,41.80238,-87.60217,Private room,57,1,120,180,1
1483,"Cozy,Adorable&Affordable!JETBATH!spotless space",Austin,41.88607,-87.77391,Private room,42,1,41,163,1
1484,CITY LIVING BEAUTIFUL STUDIO. NEXT TO DOWNTOWN.,Bridgeport,41.83781,-87.64642,Private room,63,1,39,0,1
1485,Lakeview apartment (Wrigley area),Lincoln Park,41.93193,-87.66927,Entire home/apt,150,2,2,0,0
1486,Piece of Mind,West Town,41.91243,-87.70169,Private room,60,1,16,317,1
1487,Vintage Gem in West Town,West Town,41.89579,-87.67312,Entire home/apt,52,2,129,17,0
1488,Private Bucktown Ranch Steps to Everything Chicago,Logan Square,41.91682,-87.68023,Entire home/apt,129,7,26,0,0
1489,Cozy Lincoln Park Apartment.,Lincoln Park,41.92314,-87.63722,Entire home/apt,75,10,1,0,0
1490,Charming! West Loop 1-Bedroom for Rent,Near West Side,41.88464,-87.64384,Entire home/apt,195,2,1,0,0
1491,Cozy Mid-Century Home,South Lawndale,41.85408,-87.69598,Private room,60,1,0,0,1
1492,Private room with view of the 606 and private bath,Logan Square,41.91438,-87.71637,Private room,89,3,130,348,1
1493,#4 Historic Chicago Home - Private Single Bedroom,Rogers Park,42.00976,-87.66234,Private room,35,1,144,3,1
1494,#5 Historic Chicago Home - Private Queen Bedroom,Rogers Park,42.01142,-87.66278,Private room,52,1,156,3,1
1495,Your Fantastic Futon! 1st Floor TV room with locks,Rogers Park,42.01132,-87.6627,Private room,23,1,23,198,1
1496,#2 Historic Chicago Home - Private King Bedroom,Rogers Park,42.01034,-87.66452,Private room,50,1,58,3,1
1497,Deluxe Uptown Condo,Uptown,41.96961,-87.65239,Entire home/apt,139,2,62,141,0
1498,#6 Historic Chicago Home - Bunk Bedroom (Singlex2),Rogers Park,42.01007,-87.66417,Private room,42,1,109,3,1
1499,#7 Historic Chicago Home - Bunk Bedroom(Twin&Full),Rogers Park,42.01036,-87.66248,Private room,45,1,158,3,1
1500,•Beautiful Arty Bucktown Haven  private room,Logan Square,41.92298,-87.67894,Private room,60,1,1,0,1
1501,Stylish Studio in Historic Logan Square,Logan Square,41.92994,-87.70468,Entire home/apt,107,2,118,73,0
1502,Lakeview Apartment,Lake View,41.9535,-87.6491,Private room,80,1,0,0,1
1503,Cozy and Stylish Studio with Free Parking in Irving Park,Irving Park,41.94196,-87.7307,Entire home/apt,93,1,398,341,0
1504,Pilsen Garden 2 bedroom Suite Monthly Rental,Lower West Side,41.85591,-87.67467,Entire home/apt,60,32,11,61,0
1505,"Wicker Park/Bucktown, close to the El",West Town,41.91371,-87.6906,Entire home/apt,70,2,1,0,0
1506,Wrigleyville Garden Studio,Lake View,41.94015,-87.65986,Entire home/apt,131,2,118,161,0
1507,Beautiful Condo in Lakeview,Lake View,41.93771,-87.64665,Entire home/apt,100,168,1,0,0
1508,DOWNTOWN STUDIO BY RUSH STREET -GOLD COAST CENTER,Near North Side,41.90114,-87.62405,Entire home/apt,85,2,90,151,0
1509,SPACIOUS PRIVATE ROOM-WRIGLEY FIELD GREAT LOCATION,Lake View,41.94798,-87.66147,Private room,100,1,91,362,1
1510,Large studio with the best location in Chicago.,Lake View,41.93292,-87.64661,Entire home/apt,70,2,7,0,0
1511,Cozy room in Lincoln Square neighborhood,Lincoln Square,41.9761,-87.69054,Private room,31,1,83,163,1
1512,"Cozy Home, mins from McCormick Place/Downtown",Grand Boulevard,41.81742,-87.61744,Entire home/apt,142,2,93,170,0
1513,Your Home in Roscoe Village,North Center,41.94693,-87.68482,Entire home/apt,182,3,103,12,0
1514,Urban Glamour in West Town,West Town,41.8961,-87.67091,Entire home/apt,152,2,49,73,0
1515,Bold Ukrainian Village 2 Bedroom w/Garage Parking,West Town,41.89378,-87.6734,Entire home/apt,110,2,46,168,0
1516,Lincoln Square on the Chicago River,Lincoln Square,41.96829,-87.69798,Entire home/apt,202,2,44,183,0
1517,Classic Chicago 3BR/2Ba Duplex in Heart of Wrigley,Lake View,41.94495,-87.64951,Entire home/apt,104,1,44,237,0
1518,"Ukrainian Village, CUTE FLAT, close to Wicker Park",West Town,41.89766,-87.67897,Private room,75,1,0,0,1
1519,Luxury Modern Wicker Park Home with Rooftop View!,West Town,41.90252,-87.6729,Entire home/apt,119,2,13,0,0
1520,Lake Home! 2 blks to Beach/ 10 mins to Downtown!,Oakland,41.82676,-87.60749,Entire home/apt,179,3,55,94,0
1521,"Modern 2-BR, 1-ba near Wrigley, Red line!",Lake View,41.93794,-87.66377,Entire home/apt,119,2,20,2,0
1522,Center of Downtown King Size Bed,Near North Side,41.89202,-87.62708,Private room,88,3,27,0,1
1523,Relax & Walk to Wrigley Field from this Comfy Home,North Center,41.95023,-87.68203,Entire home/apt,139,2,115,94,0
1524,Charming Portage Park Roost Private 2 bed 1 bath,Portage Park,41.94786,-87.76944,Entire home/apt,70,1,189,6,0
1525,Luxe 6BR House *Trendy Logan Square *Garage Access,Avondale,41.93405,-87.70322,Entire home/apt,499,2,142,314,0
1526,"Artsy, cozy, getaway! Perfect for couples!",Hermosa,41.93739,-87.7415,Entire home/apt,43,1,121,0,0
1527,Chicago downtown cozy one bedroom apartment,Near West Side,41.88119,-87.64231,Entire home/apt,60,1,5,0,0
1528,+Private Bathroom-King Bed-Safe Area-Friendly Dog+,Norwood Park,41.99267,-87.78407,Private room,95,2,26,0,1
1529,Cozy with Chic Design 2BR in Hip Logan Square,Logan Square,41.92196,-87.71534,Entire home/apt,73,3,127,267,0
1530,"HydePark007, Chinatown,  UC, NavyPier, freeparking",Kenwood,41.8037,-87.60199,Private room,61,1,213,163,1
1531,King Size Sleep Number Mattress in Completely Custom Casita,Dunning,41.93708,-87.81612,Entire home/apt,92,3,185,64,0
1532,Old town vintage 2 bedroom,Lincoln Park,41.91386,-87.63828,Entire home/apt,80,90,0,106,0
1533,Huge Bright Modern 2BR Home in Heart of Bucktown,West Town,41.91136,-87.67101,Entire home/apt,245,3,31,7,0
1534,Historic Pullman Home-Style Comfort & Great Locale,Pullman,41.69094,-87.607,Entire home/apt,149,2,150,170,0
1535,Riveting in Roscoe Village - 3BR with Parking!,North Center,41.93822,-87.68312,Entire home/apt,198,1,160,301,0
1536,Go CUBS! 3BR. HEART of Wrigley / Boystown,Lake View,41.94684,-87.65003,Entire home/apt,128,1,56,6,0
1537,Entire lofted space in West Town,West Town,41.8914,-87.65715,Entire home/apt,154,4,39,0,0
1538,Home away from home in Pilsen!! 3 bedrooms!,Lower West Side,41.85616,-87.65013,Entire home/apt,189,2,57,269,0
1539,Near Downtown; Sleeps 6; Walk to Trains!,Lincoln Park,41.92131,-87.66365,Entire home/apt,111,3,88,0,0
1540,BEST LOCATION EVER!WRIGLEY - BOYSTOWN - LAKEVIEW 4,Lake View,41.9444,-87.64894,Shared room,80,1,3,0,2
1541,Prince Home,Near South Side,41.86387,-87.62816,Entire home/apt,88,60,0,177,0
1542,201 Nice Area Small but Comfortable Private Room,Edgewater,41.98532,-87.67212,Private room,32,1,96,95,1
1543,High rise corner unit in the heart of Chicago,Loop,41.8762,-87.63364,Entire home/apt,105,185,0,179,0
1544,BEST LOCATION EVER!WRIGLEY - BOYSTOWN - LAKEVIEW 3,Lake View,41.9443,-87.64955,Shared room,64,1,2,0,2
1545,LOCATION! LOCATION!WRIGLEY - BOYSTOWN - LAKEVIEW 2,Lake View,41.94394,-87.65075,Shared room,39,1,2,0,2
1546,Cozy 1-bed unit between O'hare & Dowtown Chicago,Portage Park,41.95637,-87.77534,Entire home/apt,42,1,252,104,0
1547,LOCATION! LOCATION!WRIGLEY - BOYSTOWN - LAKEVIEW 2,Lake View,41.94587,-87.65067,Shared room,44,1,1,0,2
1548,3BD Duplex Loft in Lincoln Park-parking included,Lincoln Park,41.9172,-87.65497,Entire home/apt,499,2,1,0,0
1549,BEST LOCATION EVER!WRIGLEY - BOYSTOWN - LAKEVIEW 1,Lake View,41.94609,-87.64921,Shared room,23,1,11,0,2
1550,Premium Quad Room:  Great for Families or Friends,Near North Side,41.89235,-87.62732,Hotel room,179,1,253,351,3
1551,Granville House Chicago,Edgewater,41.99433,-87.6693,Entire home/apt,79,2,46,0,0
1552,BEST LOCATION EVER!WRIGLEY - BOYSTOWN - LAKEVIEW 1,Lake View,41.94103,-87.65412,Shared room,19,1,4,0,2
1553,BEST LOCATION EVER!WRIGLEY - BOYSTOWN - LAKEVIEW 1,Lake View,41.94128,-87.65218,Shared room,22,1,6,0,2
1554,LOCATION!LAKEVIEW SUPER BASE -WRIGLEY - BOYSTOWN 6,Lake View,41.94788,-87.65008,Shared room,110,1,1,0,2
1555,LOCATION!LAKEVIEW SUPER BASE -WRIGLEY - BOYSTOWN 5,Lake View,41.94493,-87.65143,Shared room,110,1,0,0,2
1556,LOCATION!LAKEVIEW SUPER BASE -WRIGLEY - BOYSTOWN 4,Lake View,41.94668,-87.64978,Shared room,86,1,1,0,2
1557,LOCATION!LAKEVIEW SUPER BASE -WRIGLEY -BOYSTOWN 3,Lake View,41.93975,-87.65218,Shared room,59,1,3,0,2
1558,Renovated Designer Apartment in Heart of Lincoln Square,Lincoln Square,41.96611,-87.68712,Entire home/apt,65,3,238,183,0
1559,LOCATION!LAKEVIEW SUPER BASE -WRIGLEY - BOYSTOWN 3,Lake View,41.94544,-87.6495,Shared room,69,1,1,0,2
1560,"LAKEVIEW HEART! BOYSTOWN -WRIGLEY ""HOSTEL STYLE"" 2",Lake View,41.9406,-87.65391,Shared room,51,2,0,0,2
1561,"LAKEVIEW HEART! BOYSTOWN -WRIGLEY ""HOSTEL STYLE"" 2",Lake View,41.93943,-87.65194,Shared room,58,2,2,0,2
1562,"LAKEVIEW HEART! BOYSTOWN -WRIGLEY ""HOSTEL STYLE"" 2",Lake View,41.9447,-87.6506,Shared room,58,2,0,0,2
1563,Cozy apartment in great Ukrainian Village,West Town,41.90107,-87.68752,Entire home/apt,108,3,8,14,0
1564,Paradise stay,Near North Side,41.89137,-87.63046,Entire home/apt,120,1,3,0,0
1565,Large Guest Space with Private Entry in Rodgers Park House,Rogers Park,41.99968,-87.67168,Private room,148,2,10,365,1
1566,Uptown Dream,Uptown,41.962,-87.65156,Private room,90,3,27,229,1
1567,Private Duplex Coach Home in West Town,West Town,41.89271,-87.66012,Entire home/apt,101,2,116,0,0
1568,Chicago 4 level townhome+deck near Wrigley&MichAve,Logan Square,41.93228,-87.68772,Entire home/apt,527,182,0,363,0
1569,Hosting 32+ Night Stays at ⭐ WoW ⭐ 10min to DT - Center of Chicago - Easy Transit - near medical district,East Garfield Park,41.8769,-87.69553,Entire home/apt,72,32,234,148,0
1570,Darling Garden Apartment,West Town,41.90085,-87.67894,Entire home/apt,60,3,15,0,0
1571,"Modern, Open, Loft in Chicago's Logan Square",Logan Square,41.9204,-87.71615,Entire home/apt,93,2,251,134,0
1572,Charming Suite in North West Side of Chicago,Forest Glen,41.97786,-87.7483,Private room,42,30,9,44,1
1573,"Private apartment inside house 
GATED FREE Parking",Edgewater,41.99767,-87.67249,Entire home/apt,147,2,75,365,0
1574,NICE HOUSE FOR A GOOD PRICE,Austin,41.91524,-87.76512,Entire home/apt,50,1,232,254,0
1575,❤️ Sophisticated River West 2 Bedroom - Near the L,West Town,41.89192,-87.64987,Entire home/apt,416,1,188,314,0
1576,"Speakeasy Suite  *Walk to Action, B-fast Included",Logan Square,41.9214,-87.7046,Entire home/apt,135,2,23,0,0
1577,3 Level Lincoln Park Townhouse with 4 Beds!,Lincoln Park,41.92273,-87.65338,Entire home/apt,312,3,127,334,0
1578,PRIVATE ROOM IN LAKEVIEW HEART! BOYSTOWN -WRIGLEY,Lake View,41.94702,-87.64977,Private room,75,2,1,0,1
1579,"Wanderlust in Wicker Park! Entire, HUGE 1 bed apt",Logan Square,41.91678,-87.67189,Entire home/apt,239,2,10,348,0
1580,Expansive views condo,Near North Side,41.89059,-87.62102,Entire home/apt,280,3,0,0,0
1581,Cozy & Spacious Edgewater Condo 3BR/1BR,Edgewater,41.99776,-87.66757,Entire home/apt,250,2,3,0,0
1582,Large 1 bedroom in Heart of River North,Near North Side,41.89404,-87.64169,Private room,150,1,0,0,1
1583,Beautiful 3-bedroom townhome,Lake View,41.94365,-87.65825,Entire home/apt,290,4,0,0,0
1584,Great townhouse in a gated community,Near South Side,41.85742,-87.6278,Entire home/apt,220,3,0,0,0
1585,Cozy Garden Studio on Damen,West Town,41.89957,-87.67801,Entire home/apt,85,2,1,0,0
1586,Premium Highrise Unit W/ 5 Star Amenities Gym Pool,Near North Side,41.89252,-87.6197,Entire home/apt,249,31,4,303,0
1587,Welcome to Chicago   Best price here,Brighton Park,41.81054,-87.69072,Private room,24,1,13,135,1
1588,Delightful 3 bed 2 bath with Free Parking!,Albany Park,41.96706,-87.70705,Entire home/apt,142,2,263,148,0
1589,Extra large bedroom in quiet Oak Lawn neighborhood,Mount Greenwood,41.7108,-87.721,Private room,35,30,13,0,1
1590,Hostel Style Room & 5* Location WRIGLEY - LAKEVIEW,Lake View,41.94504,-87.65081,Shared room,25,2,1,0,2
1591,*Comfortable & Spacious Home Close to Downtown*,West Town,41.90692,-87.69479,Entire home/apt,222,2,127,166,0
1592,Hip Chicago Condo in fun shopping and dining area,West Town,41.9026,-87.6713,Entire home/apt,207,1,52,334,0
1593,Wrigley Hostel - 4 Bed Female Dorm,Lake View,41.94587,-87.65463,Shared room,38,1,24,14,2
1594,"Spacious, private entry, and great location!",Lincoln Square,41.965954,-87.694283,Entire home/apt,76,2,142,137,0
1595,✨Spacious Centrally Located West Loop Loft✨,West Town,41.89214,-87.65875,Entire home/apt,97,4,96,253,0
1596,Beautifully Renovated 2BR in Historic Lincoln Park,Lincoln Park,41.92773,-87.64381,Entire home/apt,160,5,172,59,0
1597,The Hamlin In Logan Square 4BR/2BA w/Parking!,Logan Square,41.92509,-87.72266,Entire home/apt,564,3,78,178,0
1598,"Bright, Roomy 2BR Space by Grocery,Train,Nightlife",Logan Square,41.91836,-87.68852,Entire home/apt,77,2,17,64,0
1599,Logan Square - Bright Suite,Avondale,41.93342,-87.72898,Private room,41,90,4,274,1
1600,"Newly Renovated, Spacious Urban Getaway",Edgewater,41.99553,-87.67165,Entire home/apt,271,2,163,182,0
1601,"Multi-level, near Transit and Lake/beach/park.",Uptown,41.97128,-87.65725,Private room,119,2,16,365,1
1602,Charming Apartment in the Southport Corridor,Lake View,41.94824,-87.66708,Entire home/apt,70,2,0,0,0
1603,Hip Music Themed Apartment,West Town,41.89808,-87.69595,Entire home/apt,69,2,248,47,0
1604,Cozy One Bedroom Between Lakeview and Lincoln Park,Lake View,41.93374,-87.63913,Entire home/apt,50,1,2,0,0
1605,Unwind in a Charming Apartment with Skylights,Irving Park,41.94802,-87.70596,Entire home/apt,101,2,145,68,0
1606,One BHK close to North Park University.,Albany Park,41.97329,-87.70894,Entire home/apt,70,30,3,153,0
1607,Spacious One bedroom Goldcoast/River north area,Near North Side,41.89601,-87.62596,Entire home/apt,120,3,2,86,0
1608,Spacious basement suite Clean & Sanitized,Montclare,41.93238,-87.79297,Entire home/apt,109,3,23,161,0
1609,527 west brompton,Lake View,41.94728,-87.64416,Private room,100,1,0,0,1
1610,WELCOME | Urban Chic Meets Comfy Cozy,Lincoln Square,41.97602,-87.6843,Entire home/apt,117,3,106,69,0
1611,CELEBRITY HOTSPOT ll - Chicago’s best location,Near North Side,41.89502,-87.63448,Entire home/apt,350,3,14,83,0
1612,Cozy Logan Square 2 Bedroom Guest Space,Logan Square,41.91812,-87.71132,Entire home/apt,82,2,136,246,0
1613,Lovely 2-bedroom rental with porch,Avondale,41.93790542546634,-87.71071184725118,Entire home/apt,74,1,0,241,0
1614,Enjoy Lovely Logan Square from Bright and Modern Condominium,Avondale,41.93246,-87.71063,Entire home/apt,83,1,79,155,0
1615,"Cozy, quiet studio apartment",North Center,41.95834,-87.69176,Entire home/apt,60,20,86,115,0
1616,River West 4 Bedroom - Stunning Renovation!,West Town,41.8957,-87.65648,Entire home/apt,482,1,151,310,0
1617,3 Bedroom River West Renovation,West Town,41.89579,-87.65884,Entire home/apt,476,30,135,297,0
1618,OMBB,Grand Boulevard,41.81963,-87.61461,Private room,106,35,1,365,1
1619,Bright and Cozy Logan Square Home,Logan Square,41.93112,-87.7165,Entire home/apt,85,2,0,0,0
1620,Spacious & Cozy 3Bdr in the Heart of Chicago,Woodlawn,41.78445,-87.61164,Entire home/apt,200,2,91,261,0
1621,Charming one bedroom condo,Irving Park,41.95695,-87.69937,Entire home/apt,50,2,39,0,0
1622,Stylish Penthouse w/Private Rooftop,Lincoln Park,41.91126,-87.64307,Entire home/apt,338,2,159,0,0
1623,Modern Townhouse in Heart of Hyde Park,Hyde Park,41.79742,-87.59016,Entire home/apt,125,4,1,0,0
1624,"Wicker Shops, Eats, Bars | Outdoor Patio | Zencity",Logan Square,41.91558,-87.67206,Entire home/apt,74,1,236,127,0
1625,Garden Retreat in a Tranquil Location in West Lakeview,Lake View,41.95135,-87.67268,Entire home/apt,115,2,141,146,0
1626,Classic Den @ U Chicago,Hyde Park,41.79512,-87.59733,Private room,81,3,20,7,1
1627,Chicago Bell Comfort in the City Large 3BRM,Chatham,41.74874,-87.60714,Entire home/apt,100,3,106,361,0
1628,Luxury King Bed! 1 Block from CTA & Gated Parking!,Uptown,41.96091,-87.65628,Entire home/apt,550,4,36,281,0
1629,Luxurious* 3 BDR & 3 bath w/2 Fireplaces & Jacuzzi,South Shore,41.76956,-87.57354,Entire home/apt,199,60,24,349,0
1630,Cozy Private Bed & Bath: Wicker Park (1-2 guests),West Town,41.90848,-87.67382,Private room,73,2,50,0,1
1631,Great spot by Wrigley,Lake View,41.94692,-87.66867,Private room,55,1,1,0,1
1632,Duplex near the beach! 3 bedrooms in Andersonville,Edgewater,41.97914,-87.65662,Entire home/apt,245,1,103,187,0
1633,"Large Top Floor Duplex 2br + office, 20ft ceilings",West Town,41.89818,-87.67184,Entire home/apt,125,45,0,0,0
1634,Greystone Garden Haven,Logan Square,41.92178,-87.71225,Entire home/apt,95,2,146,14,0
1635,Sophisticated Flat in Historic Building,Lincoln Park,41.91579,-87.63686,Entire home/apt,140,2,221,145,0
1636,"LOGAN SQUARE: Cozy, Mod Chic, 1st Floor 2 BD APT!",Avondale,41.93305,-87.71301,Entire home/apt,134,2,79,346,0
1637,"Edgewater, private, charming coach house 2 (of 2) Licensed by the City of Chicago 2209376",Edgewater,41.98491,-87.66175,Private room,121,1,63,306,1
1638,Hyde Park 5 Bed/3 Full Bath Condo- Travelers Only!,Hyde Park,41.80176,-87.60216,Entire home/apt,164,2,276,71,0
